x,y
0,0
6,0
12,0
18,0
24,0
30,0
36,0
42,0
48,0
54,0
60,0
66,0
72,0
78,0
84,0
90,0
96,0
102,0
108,0
114,0
120,0
126,0
132,0
138,0
144,0
144,0
150,0
156,0
162,0
168,0
174,0
180,0
186,0
192,0
198,0
204,0
210,0
216,0
222,0
228,0
234,0
240,0
246,0
252,0
258,0
264,0
270,0
276,0
282,0
288,0
0,6
6,6
12,6
18,6
24,6
30,6
36,6
42,6
48,6
54,6
60,6
66,6
72,6
78,6
84,6
90,6
96,6
102,6
108,6
114,6
120,6
126,6
132,6
138,6
144,6
144,6
150,6
156,6
162,6
168,6
174,6
180,6
186,6
192,6
198,6
204,6
210,6
216,6
222,6
228,6
234,6
240,6
246,6
252,6
258,6
264,6
270,6
276,6
282,6
288,6
0,12
6,12
12,12
18,12
24,12
30,12
36,12
42,12
48,12
54,12
60,12
66,12
72,12
78,12
84,12
90,12
96,12
102,12
108,12
114,12
120,12
126,12
132,12
138,12
144,12
144,12
150,12
156,12
162,12
168,12
174,12
180,12
186,12
192,12
198,12
204,12
210,12
216,12
222,12
228,12
234,12
240,12
246,12
252,12
258,12
264,12
270,12
276,12
282,12
288,12
0,18
6,18
12,18
18,18
24,18
30,18
36,18
42,18
48,18
54,18
60,18
66,18
72,18
78,18
84,18
90,18
96,18
102,18
108,18
114,18
120,18
126,18
132,18
138,18
144,18
144,18
150,18
156,18
162,18
168,18
174,18
180,18
186,18
192,18
198,18
204,18
210,18
216,18
222,18
228,18
234,18
240,18
246,18
252,18
258,18
264,18
270,18
276,18
282,18
288,18
0,24
6,24
12,24
18,24
24,24
30,24
36,24
42,24
48,24
54,24
60,24
66,24
72,24
78,24
84,24
90,24
96,24
102,24
108,24
114,24
120,24
126,24
132,24
138,24
144,24
144,24
150,24
156,24
162,24
168,24
174,24
180,24
186,24
192,24
198,24
204,24
210,24
216,24
222,24
228,24
234,24
240,24
246,24
252,24
258,24
264,24
270,24
276,24
282,24
288,24
0,30
6,30
12,30
18,30
24,30
30,30
36,30
42,30
48,30
54,30
60,30
66,30
72,30
78,30
84,30
90,30
96,30
102,30
108,30
114,30
120,30
126,30
132,30
138,30
144,30
144,30
150,30
156,30
162,30
168,30
174,30
180,30
186,30
192,30
198,30
204,30
210,30
216,30
222,30
228,30
234,30
240,30
246,30
252,30
258,30
264,30
270,30
276,30
282,30
288,30
0,36
6,36
12,36
18,36
24,36
30,36
36,36
42,36
48,36
54,36
60,36
66,36
72,36
78,36
84,36
90,36
96,36
102,36
108,36
114,36
120,36
126,36
132,36
138,36
144,36
144,36
150,36
156,36
162,36
168,36
174,36
180,36
186,36
192,36
198,36
204,36
210,36
216,36
222,36
228,36
234,36
240,36
246,36
252,36
258,36
264,36
270,36
276,36
282,36
288,36
0,42
6,42
12,42
18,42
24,42
30,42
36,42
42,42
48,42
54,42
60,42
66,42
72,42
78,42
84,42
90,42
96,42
102,42
108,42
114,42
120,42
126,42
132,42
138,42
144,42
144,42
150,42
156,42
162,42
168,42
174,42
180,42
186,42
192,42
198,42
204,42
210,42
216,42
222,42
228,42
234,42
240,42
246,42
252,42
258,42
264,42
270,42
276,42
282,42
288,42
0,48
6,48
12,48
18,48
24,48
30,48
36,48
42,48
48,48
54,48
60,48
66,48
72,48
78,48
84,48
90,48
96,48
102,48
108,48
114,48
120,48
126,48
132,48
138,48
144,48
144,48
150,48
156,48
162,48
168,48
174,48
180,48
186,48
192,48
198,48
204,48
210,48
216,48
222,48
228,48
234,48
240,48
246,48
252,48
258,48
264,48
270,48
276,48
282,48
288,48
0,54
6,54
12,54
18,54
24,54
30,54
36,54
42,54
48,54
54,54
60,54
66,54
72,54
78,54
84,54
90,54
96,54
102,54
108,54
114,54
120,54
126,54
132,54
138,54
144,54
144,54
150,54
156,54
162,54
168,54
174,54
180,54
186,54
192,54
198,54
204,54
210,54
216,54
222,54
228,54
234,54
240,54
246,54
252,54
258,54
264,54
270,54
276,54
282,54
288,54
0,60
6,60
12,60
18,60
24,60
30,60
36,60
42,60
48,60
54,60
60,60
66,60
72,60
78,60
84,60
90,60
96,60
102,60
108,60
114,60
120,60
126,60
132,60
138,60
144,60
144,60
150,60
156,60
162,60
168,60
174,60
180,60
186,60
192,60
198,60
204,60
210,60
216,60
222,60
228,60
234,60
240,60
246,60
252,60
258,60
264,60
270,60
276,60
282,60
288,60
0,66
6,66
12,66
18,66
24,66
30,66
36,66
42,66
48,66
54,66
60,66
66,66
72,66
78,66
84,66
90,66
96,66
102,66
108,66
114,66
120,66
126,66
132,66
138,66
144,66
144,66
150,66
156,66
162,66
168,66
174,66
180,66
186,66
192,66
198,66
204,66
210,66
216,66
222,66
228,66
234,66
240,66
246,66
252,66
258,66
264,66
270,66
276,66
282,66
288,66
0,72
6,72
12,72
18,72
24,72
30,72
36,72
42,72
48,72
54,72
60,72
66,72
72,72
78,72
84,72
90,72
96,72
102,72
108,72
114,72
120,72
126,72
132,72
138,72
144,72
144,72
150,72
156,72
162,72
168,72
174,72
180,72
186,72
192,72
198,72
204,72
210,72
216,72
222,72
228,72
234,72
240,72
246,72
252,72
258,72
264,72
270,72
276,72
282,72
288,72
0,78
6,78
12,78
18,78
24,78
30,78
36,78
42,78
48,78
54,78
60,78
66,78
72,78
78,78
84,78
90,78
96,78
102,78
108,78
114,78
120,78
126,78
132,78
138,78
144,78
144,78
150,78
156,78
162,78
168,78
174,78
180,78
186,78
192,78
198,78
204,78
210,78
216,78
222,78
228,78
234,78
240,78
246,78
252,78
258,78
264,78
270,78
276,78
282,78
288,78
0,84
6,84
12,84
18,84
24,84
30,84
36,84
42,84
48,84
54,84
60,84
66,84
72,84
78,84
84,84
90,84
96,84
102,84
108,84
114,84
120,84
126,84
132,84
138,84
144,84
144,84
150,84
156,84
162,84
168,84
174,84
180,84
186,84
192,84
198,84
204,84
210,84
216,84
222,84
228,84
234,84
240,84
246,84
252,84
258,84
264,84
270,84
276,84
282,84
288,84
0,90
6,90
12,90
18,90
24,90
30,90
36,90
42,90
48,90
54,90
60,90
66,90
72,90
78,90
84,90
90,90
96,90
102,90
108,90
114,90
120,90
126,90
132,90
138,90
144,90
144,90
150,90
156,90
162,90
168,90
174,90
180,90
186,90
192,90
198,90
204,90
210,90
216,90
222,90
228,90
234,90
240,90
246,90
252,90
258,90
264,90
270,90
276,90
282,90
288,90
0,96
6,96
12,96
18,96
24,96
30,96
36,96
42,96
48,96
54,96
60,96
66,96
72,96
78,96
84,96
90,96
96,96
102,96
108,96
114,96
120,96
126,96
132,96
138,96
144,96
144,96
150,96
156,96
162,96
168,96
174,96
180,96
186,96
192,96
198,96
204,96
210,96
216,96
222,96
228,96
234,96
240,96
246,96
252,96
258,96
264,96
270,96
276,96
282,96
288,96
0,102
6,102
12,102
18,102
24,102
30,102
36,102
42,102
48,102
54,102
60,102
66,102
72,102
78,102
84,102
90,102
96,102
102,102
108,102
114,102
120,102
126,102
132,102
138,102
144,102
144,102
150,102
156,102
162,102
168,102
174,102
180,102
186,102
192,102
198,102
204,102
210,102
216,102
222,102
228,102
234,102
240,102
246,102
252,102
258,102
264,102
270,102
276,102
282,102
288,102
0,108
6,108
12,108
18,108
24,108
30,108
36,108
42,108
48,108
54,108
60,108
66,108
72,108
78,108
84,108
90,108
96,108
102,108
108,108
114,108
120,108
126,108
132,108
138,108
144,108
144,108
150,108
156,108
162,108
168,108
174,108
180,108
186,108
192,108
198,108
204,108
210,108
216,108
222,108
228,108
234,108
240,108
246,108
252,108
258,108
264,108
270,108
276,108
282,108
288,108
0,114
6,114
12,114
18,114
24,114
30,114
36,114
42,114
48,114
54,114
60,114
66,114
72,114
78,114
84,114
90,114
96,114
102,114
108,114
114,114
120,114
126,114
132,114
138,114
144,114
144,114
150,114
156,114
162,114
168,114
174,114
180,114
186,114
192,114
198,114
204,114
210,114
216,114
222,114
228,114
234,114
240,114
246,114
252,114
258,114
264,114
270,114
276,114
282,114
288,114
0,120
6,120
12,120
18,120
24,120
30,120
36,120
42,120
48,120
54,120
60,120
66,120
72,120
78,120
84,120
90,120
96,120
102,120
108,120
114,120
120,120
126,120
132,120
138,120
144,120
144,120
150,120
156,120
162,120
168,120
174,120
180,120
186,120
192,120
198,120
204,120
210,120
216,120
222,120
228,120
234,120
240,120
246,120
252,120
258,120
264,120
270,120
276,120
282,120
288,120
0,126
6,126
12,126
18,126
24,126
30,126
36,126
42,126
48,126
54,126
60,126
66,126
72,126
78,126
84,126
90,126
96,126
102,126
108,126
114,126
120,126
126,126
132,126
138,126
144,126
144,126
150,126
156,126
162,126
